market,stock_code,corp_name,fiscal_year,eval_year,is_speculative,founded_year,listed_year,firm_age,firm_size_group,industry_macro_category,audit_qualified_flag,assets_total,liabilities_total,equity_total,current_assets,current_liabilities,noncurrent_liabilities,cash_and_equivalents,accounts_receivable,inventories,contract_assets,short_term_borrowings,long_term_borrowings,bonds_payable,accounts_payable,property_plant_equipment,intangible_assets,advances_from_customers,capital_stock,revenue,cost_of_sales,gross_profit,operating_income,pretax_income,net_income,interest_expense,ocf,icf,cff,net_change_in_cash,depreciation,amortization_dev_cost,amortization_other_intangibles,base_rate,treasury_3y,corp_aa_3y,corp_bbb_3y,ppi,usd_krw,market_spread,spec_spread,dividend_payer,market_to_book,total_borrowings,current_ratio,debt_ratio,total_borrowings_ratio,short_term_borrowings_share,noncurrent_liabilities_share,cash_ratio,equity_ratio,capital_impairment_ratio,net_margin,gross_margin,interest_burden_ratio,cost_of_sales_ratio,intangible_amortization,ebitda,ebitda_margin,roe,pretax_roa,operating_roa,pretax_roe,operating_roe,asset_turnover,ppe_turnover,total_debt_turnover,revenue_growth,operating_income_growth,net_income_growth,pretax_income_growth,equity_growth,total_borrowings_growth,base_rate_diff,treasury_3y_diff,usd_krw_diff,market_spread_diff,spec_spread_diff,lag1_current_ratio,is_2y_consecutive_operating_loss,is_2y_consecutive_ocf_deficit,icr_under_1,is_zombie_3y,accruals_ratio,delta_accruals_ratio,non_paid_in_equity_ratio,delta_non_paid_in_equity_ratio,delta_st_borrowings_share,operating_margin_diff,ebitda_margin_diff,equity_ratio_diff,current_ratio_diff,capital_impairment_diff,ocf_to_total_borrowings_diff,net_margin_diff,cash_ratio_diff,total_borrowings_ratio_diff,ocf_to_total_liabilities_diff,lag1_equity_ratio,rolling_3y_cv_operating_margin,rolling_3y_cv_ocf_to_total_borrowings,rolling_3y_cv_revenue_growth,is_3y_consecutive_operating_loss,is_3y_consecutive_ocf_deficit,total_assets_growth,negative_equity_flag,is_operating_income_turn_negative,is_ocf_turn_negative,is_current_ratio_below_1,is_negative_equity_entry,ar_days_diff,inventory_days_diff,ap_days_diff,interest_coverage_ratio,ocf_to_sales,ocf_to_total_borrowings,ocf_to_total_liabilities,ocf_to_total_assets,ocf_deficit_flag,cashflow_coverage_ratio,accounts_receivable_ratio,inventory_ratio,contract_assets_ratio,ar_days,inventory_days,ap_days,ppe_ratio,intangible_assets_ratio,advances_from_customers_ratio,ppe_intensity,intangible_intensity,industry_current_ratio_percentile
KOSPI,150,(주)두산,2014,2015,0,1933,1973,81.0,large,it_services,0,31369299869.0,22466959131.0,8902340738.0,12276982613.0,12648269449.0,9818689682.0,1691010039.0,4325055569.0,2849179548.0,0.0,3373303138.0,3939559536.0,3418741449.0,2941892947.0,8583527195.0,2366498519.0,0.0,134838235.0,20468238468.0,17080686734.0,3387551733.0,1008069752.0,-118458458.0,33249467.0,706113000.0,646789842.0,-610987492.0,425808870.0,432560236.0,463239000.0,0.0,202783000.0,2.0,2.589,2.983,8.709,101.12,1099.3,0.394,5.726,1,0.310042,10731604123.0,0.9706452461740246,2.523713682975409,0.34210531213051604,0.31433354224932025,0.4370279762717035,0.13369497272480188,0.2837915023662207,-65.02237665006517,0.0016244420374514467,0.16550284668102197,0.034497985799019075,0.8344971532701219,202783000.0,1674091752.0,0.08178973264442231,0.0037349128705075636,-0.003776254442868962,0.03213555151724001,-0.013306439450734042,0.1132364825912598,0.6524926776649954,2.384595283850557,0.9110373303594006,,,,,,,,,,,,,0,0,0,0,-0.019558625074903805,,0.27949308845315624,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,1.4276323364673926,0.03159968274803862,0.060269633000512794,0.028788490610977113,0.020618561609632078,0,0.9159863109728896,0.13787542556135077,0.09082700474343826,0.0,77.12658249282421,60.884585685300586,62.86579353496151,0.2736282681107102,0.07543995335830363,0.0,0.419358373629439,0.11561808421861894,27.450980392156865
KOSPI,150,(주)두산,2015,2016,0,1933,1973,82.0,large,it_services,0,31556310459.0,23162784821.0,8393525638.0,12323751612.0,14279681899.0,8883102921.0,2332606038.0,4666422313.0,2752318041.0,0.0,4616776181.0,3715287734.0,2797454103.0,2535918603.0,8796055297.0,2338222342.0,0.0,134838235.0,18960372476.0,15968105795.0,2992266681.0,264583147.0,-1446153506.0,-1700809954.0,694852000.0,-17769699.0,-445760279.0,1113711689.0,641595999.0,458145000.0,0.0,230504000.0,1.5,1.794,2.084,7.997,97.06,1172.5,0.29,5.913,1,0.281179,11129518018.0,0.863027040739824,2.759601366574154,0.35268755618500425,0.4148226521160388,0.3835075527251085,0.16335140057730219,0.2659856464812454,-61.24885425116993,-0.08970340409466543,0.1578168722575258,0.0366475922811929,0.8421831277424742,230504000.0,953232147.0,0.0502749694504472,-0.2026335567857117,-0.04582771195254072,0.00838447661185751,-0.17229392848373878,0.03152228972794852,0.600842500286418,2.1555540336890178,0.8185705053396697,-0.07366857652930879,-0.7375348814156265,-52.1529990540901,-11.208106794704351,-0.057155203892399024,0.037078696757662725,-0.5,-0.795,73.2,-0.104,0.187,0.9706452461740246,0,0,1,0,-0.053334506807654676,-0.03377588173275087,0.2617127060443337,-0.017780382408822515,0.10048910986671855,-0.0352959068802582,-0.03151476319397511,-0.017805855884975297,-0.10761820543420064,3.7735223988952384,-0.06186626090221174,-0.09132784613211688,0.029656427852500306,0.01058224405448821,-0.029555656525495713,0.2837915023662207,0.789747192862591,1.491181593202373,,0,0,0.005961579977269718,0,0,1,0,0,12.705204641155504,2.0280789639756804,-4.899601302891568,0.3807762617075291,-0.0009372019997229932,-0.0015966279016989503,-0.0007671659145185995,-0.000563110792786994,1,-0.025573358067617277,0.14787604270350038,0.08721925982367265,0.0,89.83178713397972,62.912664649276266,57.96619223206994,0.2787415629095297,0.07409682272704123,0.0,0.4639178533087379,0.12332154048976185,22.807017543859647
KOSPI,150,(주)두산,2016,2017,0,1933,1973,83.0,large,it_services,0,28664805143.0,20763947018.0,7900858125.0,10768750104.0,13440314392.0,7323632626.0,2016275130.0,3931187773.0,2145767372.0,0.0,3848111193.0,2887176774.0,2087400114.0,2792736492.0,8077041607.0,2379510593.0,0.0,134838235.0,16410692546.0,13533749739.0,2876942806.0,917242620.0,-147206.0,50416444.0,582955000.0,924981103.0,1061184916.0,-2253768742.0,-316330908.0,419003000.0,0.0,221579000.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,1,0.340265,8822688081.0,0.8012275449754226,2.6280622546933787,0.3077881756734885,0.43616085683535116,0.3527090788495673,0.15001696174608353,0.27562922844181287,-57.595087105671475,0.0030721704071098865,0.175309043048353,0.03552287622024163,0.8246909568907111,221579000.0,1557824620.0,0.09492741489326785,0.006381135213714523,-5.1354265017897035e-06,0.031998913490747814,-1.863164705289528e-05,0.11609405022698088,0.572503195613298,2.0317702129672837,0.7903455220615705,-0.13447414776410008,2.466746202092758,1.029642608735579,0.9998982085930787,-0.05869613488395709,-0.2072713241731687,-0.25,-0.352,35.2,0.154,0.13,0.863027040739824,0,0,0,0,-0.030510050727261626,0.02282445608039305,0.27092526362058583,0.009212557576252112,0.02133820471931236,0.04193845349770582,0.04465244544282065,0.009643581960567471,-0.06179949576440136,3.653767145498456,0.10643781626831282,0.09277557450177532,-0.013334438831218653,-0.04489938051151576,0.045314626096253106,0.2659856464812454,0.5678097014280784,0.9806960546193855,0.4131398961938554,0,0,-0.09163001865369624,0,0,0,0,0,-2.3958953748142164,-5.042147912658194,17.352831633323262,1.5734364058975392,0.0563645379625041,0.10484118836661387,0.044547460181734506,0.032268878102800644,0,1.586710986268237,0.13714336285868678,0.0748572111791941,0.0,87.4358917591655,57.87051673661807,75.3190238653932,0.28177556298415757,0.08301157398870652,0.0,0.49218164220429117,0.1449975731572639,21.875
KOSPI,150,(주)두산,2017,2018,0,1933,1973,84.0,large,it_services,0,28736478478.0,21221322636.0,7515155843.0,10835444843.0,13784876150.0,7436446486.0,2344600297.0,3699785949.0,2351625600.0,0.0,4349942596.0,2280606145.0,2878122091.0,3240711138.0,8198814853.0,2347410934.0,0.0,134845735.0,17580496045.0,14529509756.0,3050986289.0,1084409132.0,245758605.0,-42313115.0,568393000.0,677021774.0,-556021973.0,289891405.0,325280979.0,404942000.0,0.0,225887000.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,1,0.369814,9508670832.0,0.7860386067378632,2.8238034019968627,0.33089199984192996,0.45747115163151125,0.3504233272145234,0.1700849736687696,0.26151972131009144,-54.73150565718671,-0.0024068214509814193,0.17354381134585328,0.03233088523470044,0.8264561886541467,225887000.0,1715238132.0,0.09756483136821524,-0.00563037093095183,0.008552147584407298,0.03773632641975248,0.03270173102649789,0.14429629333769226,0.6117832447166145,2.1442728443327614,0.8284354536496384,0.0712830062302966,0.18224895829633386,-1.8392721033637358,1670.4876907191283,-0.048817770917763445,0.07775212550892402,0.25,0.359,-137.2,0.08,0.186,0.8012275449754226,0,0,0,0,-0.025032116915463618,0.005477933811798008,0.25682722793087537,-0.014098035689710464,0.02131029479616009,0.005789523819084388,0.0026374164749473905,-0.014109507131721433,-0.015188938237559402,2.8635814484847657,-0.03364072449929971,-0.005478991858091305,0.020068011922686063,0.023103824168441478,-0.01264455829325864,0.27562922844181287,0.594065832147324,0.9356427040388213,2.3171325133206326,0,0,0.0025003949841083347,0,0,0,0,0,-10.622253058164901,1.205347378173883,6.091814162471778,1.9078509622743418,0.03850982203613925,0.07120046386731416,0.03190290188847587,0.023559663878728654,0,1.1911156083906733,0.12874875924106263,0.0818341607793158,0.0,76.8136387010006,59.075864114791955,81.41083802786498,0.2853103541993438,0.08168749472198289,0.0,0.4663585618980184,0.13352358932259012,12.121212121212121
KOSPI,150,(주)두산,2018,2019,0,1933,1973,85.0,large,it_services,0,28875573073.0,21827135227.0,7048437845.0,11581185619.0,13334383547.0,8492751680.0,2456189370.0,3849019529.0,2608021732.0,0.0,3187563078.0,3667600341.0,2502807609.0,3545732233.0,7768328605.0,2451009744.0,0.0,134845735.0,18154702566.0,14832295048.0,3322407519.0,1214780125.0,9452491.0,-348857114.0,583609000.0,1021890995.0,-943080497.0,10792259.0,111589073.0,400648000.0,0.0,222219000.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,1,0.373882,9357971028.0,0.8685205115166769,3.0967337312172893,0.3240791448308999,0.34062544845057624,0.3890914493210511,0.1841996940722917,0.24409689903576723,-51.270380260821746,-0.01921579892216671,0.1830053401823383,0.03214643687377059,0.8169946598727439,222219000.0,1837647125.0,0.10122154953072779,-0.04949424562883409,0.00032735249880940084,0.04206947241978293,0.0013410760239171834,0.17234742672260878,0.6287218099569247,2.3370152691938038,0.831749213865811,0.03266156538076227,0.12022306816944069,-7.244656863480744,-0.96153749733402,-0.06210356880818712,-0.015848671876708836,0.25,0.298,45.2,0.028,-0.061,0.7860386067378632,0,0,0,0,-0.04747085384364936,-0.02243873692818574,0.23942700955308588,-0.01740021837778949,-0.11684570318093501,0.005230187214056187,0.0036567181625125483,-0.017422822274324207,0.08248190477881367,3.461125396364963,0.03799959584032955,-0.01680897747118529,0.014114720403522102,-0.006812855011030072,0.014914556489476025,0.26151972131009144,0.08963534340048933,0.21871241794170088,10.0,0,0,0.004840349352704706,0,0,0,0,0,0.5708363669673133,5.103545012345037,5.844186286090391,2.0814965584835052,0.056287950258892716,0.10920005970764371,0.04681745837795189,0.035389461965536384,0,1.7509856684869494,0.13329673212958712,0.0903193064049912,0.0,77.38447506796791,64.17940912713699,87.25502431395537,0.2690276859739192,0.08488176971600289,0.0,0.42789622009828304,0.1350068796274434,13.414634146341465
KOSPI,150,(주)두산,2019,2020,0,1933,1973,86.0,large,it_services,0,29134709610.0,22531061298.0,6603648312.0,11008912807.0,16306253371.0,6224807927.0,1840833889.0,3778474218.0,2681748261.0,0.0,4614068043.0,2258813692.0,1133832948.0,3089735337.0,7953359055.0,2671467872.0,0.0,123738105.0,18446492810.0,15445705097.0,3000787714.0,1103323347.0,14331049.0,313824055.0,597136000.0,784166128.0,-935836350.0,-344463697.0,-615355481.0,500490000.0,0.0,190479000.0,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,1,0.227958,8006714683.0,0.6751344135605606,3.411911148729266,0.27481704091712755,0.5762748175349213,0.276276729474459,0.11289128453467105,0.22665914300835896,-52.36794443393165,0.017012667840570393,0.16267524373919184,0.032371248353306896,0.837324756315019,190479000.0,1794292347.0,0.09727010795392493,0.04752282983176528,0.0004918891999212207,0.03786972177753585,0.0021701714450719526,0.1670778477095859,0.6331449002556233,2.3193335900512793,0.8187138886190607,0.016072433185794117,-0.09175057749648316,1.8995776276472893,0.5161134773891877,-0.06310469678263865,-0.14439629498284443,-0.5,-0.57,40.7,-0.058,-0.076,0.8685205115166769,0,0,0,0,-0.016143702109821714,0.03132715173382765,0.2224120402688304,-0.01701496928425547,0.23564936908434503,-0.007100604529197384,-0.0039514415768028555,-0.01743775602740827,-0.19338609795611628,-1.0975641731099017,-0.011261497007894264,0.036228466762737103,-0.07130840953762065,-0.04926210391377234,-0.012013677161058771,0.24409689903576723,0.058602766331273745,0.21036942343277748,0.7081120751176055,0,0,0.008974247414757101,0,0,0,0,0,-2.6199600040336577,-0.8065744706525493,-14.240979896906254,1.847691894308834,0.04251031001269233,0.09793856269974945,0.03480378121689312,0.026915185992821708,0,1.3132119450175503,0.12968978474743753,0.09204650730685625,0.0,74.76451506393425,63.37283465648444,73.01404441704912,0.2729856985521539,0.09169365021174138,0.0,0.4311583311212642,0.14482253615992383,13.684210526315791
KOSPI,150,(주)두산,2020,2021,0,1933,1973,87.0,large,it_services,0,30117622956.0,22408094226.0,7709528730.0,12598323857.0,15808245254.0,6599848972.0,2707378621.0,3452472445.0,2421951528.0,0.0,6295837988.0,1195457964.0,2133792638.0,2404379345.0,6982497958.0,2579790407.0,0.0,123738105.0,17080748852.0,14397455809.0,2683293043.0,530141457.0,-644156697.0,-748000893.0,554422000.0,126536368.0,-343405691.0,1152120650.0,866544732.0,489935000.0,0.0,195274000.0,0.5,0.988,2.128,8.41,100.0,1086.3,1.14,6.282,1,0.145542,9625088590.0,0.7969463817505118,2.9065452650566876,0.31958327534884357,0.6541070172113606,0.29452968670321944,0.1712637030548944,0.25598065097179645,-61.30521091300049,-0.04379204328107757,0.15709457859547013,0.03245888132914514,0.8429054214045298,195274000.0,1215350457.0,0.07115323031388601,-0.09702290752083363,-0.02138803244668656,0.017602367151435032,-0.08355331688348219,0.0687644440492279,0.5671346930982544,2.4462232505818657,0.7622579894447825,-0.0740381367920312,-0.5195049044856295,-3.3835040083208408,-45.948328416154325,0.167465068663699,0.20212708596150683,-0.75,-0.541,-70.1,0.646,0.19,0.6751344135605606,0,0,1,0,-0.029037393232448833,-0.012893691122627119,0.25187215591623463,0.029460115647404223,0.07783219967643928,-0.028774726996318015,-0.02611687764003892,0.029321507963437493,0.12181196818995121,-8.937266479068839,-0.0847920480659553,-0.06080471112164796,0.05837241852022336,0.04476623443171601,-0.029156876722302924,0.22665914300835896,0.36125691007603605,0.7150968982354389,6.807169573872973,0,0,0.033736850621041765,0,0,0,0,0,-0.988332687864272,-1.9722428125147147,-12.0589373087221,0.9562056646381276,0.007408127658594063,0.01314651463379414,0.0056469044945901955,0.004201406206089434,0,0.2282311452287247,0.11463296588989944,0.08041642368450932,0.0,73.77618237606998,61.40059184396973,60.95510710832702,0.2318409380514857,0.08565717190791967,0.0,0.4087934327997811,0.15103497096955032,11.76470588235294
KOSPI,150,(주)두산,2021,2022,0,1933,1973,88.0,large,it_services,0,26009852172.0,17512799235.0,8497052937.0,9895281692.0,12006449216.0,5506350019.0,2235362001.0,1423472123.0,2027873938.0,0.0,4725060884.0,1520833920.0,1139453850.0,2029122718.0,5963449229.0,2652197910.0,0.0,123738105.0,13204153076.0,10961686542.0,2242466534.0,945931227.0,610361584.0,656730965.0,369626000.0,743214641.0,-315051174.0,-1035752379.0,-472016620.0,435834000.0,0.0,176796000.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,1,0.297371,7385348654.0,0.824163873430071,2.0610439130891343,0.28394427639040715,0.6397884656996994,0.3144186115030285,0.18618010710619742,0.3266859373444347,-67.66965464680423,0.049736697326970614,0.1698303951107572,0.02799316229314517,0.8301696048892429,176796000.0,1558561227.0,0.11803568301800865,0.07728926368580066,0.02346655336461556,0.03636818928245618,0.07183215033793781,0.11132462443313597,0.5076596740605266,2.2141805134834995,0.7539715895110014,-0.22695701515136357,0.7842996704179654,1.8779815253509329,1.9475358819408501,0.1021494613458688,-0.23269811130122803,0.5,0.404,102.5,-0.449,-0.036,0.7969463817505118,0,0,0,0,-0.0033250352761751176,0.025712357956273715,0.3219285821629544,0.07005642624671976,-0.01431855151166117,0.040601550860778206,0.04688245270412264,0.07070528637263823,0.027217491679559225,-6.364443733803746,0.08748714205856328,0.09352874060804818,0.014916404051303012,-0.03563899895843642,0.036791464781902,0.25598065097179645,0.38554120750604015,0.7049584680946325,1.293613461095285,0,0,-0.13639093596467428,0,0,0,0,0,-34.42740158683703,6.1231404333585076,6.610206790429054,2.5591577080616625,0.05628643024071527,0.10063365669235742,0.042438369276492194,0.028574350830032083,0,2.0107206771168693,0.054728189671619486,0.07796560797769689,0.0,39.348780789232954,67.52373227732824,67.56531389875607,0.22927655219124018,0.10196897285156935,0.0,0.451634360392203,0.20086088783843783,12.8
KOSPI,150,(주)두산,2022,2023,0,1933,1973,89.0,large,it_services,0,26315352623.0,16017536857.0,10297815766.0,9526315385.0,9478485386.0,6539051471.0,2074186432.0,2093965000.0,2756671475.0,0.0,1862739580.0,3207531330.0,533982294.0,2692983818.0,6273316149.0,2825588550.0,0.0,123738105.0,16995760103.0,14157713086.0,2838047017.0,1126028726.0,-285903925.0,-581168718.0,364849000.0,533183467.0,-290918698.0,-482036881.0,-160918170.0,456398000.0,0.0,161804000.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,0.172799,5604253204.0,1.0050461647670679,1.5554305127388894,0.21296515704303356,0.3323796252943178,0.4082432604575089,0.21883099963034536,0.3913234952055919,-82.22267232070509,-0.034194923585525026,0.16698558933525093,0.02146705988957792,0.8330144106647491,161804000.0,1744230726.0,0.10262740327172057,-0.05643611530892094,-0.010864529504731615,0.04278980191266123,-0.027763550202943105,0.10934636544166738,0.6458496052279937,2.709214664035259,1.0610720146757455,0.2871526106351844,0.1903917471581684,-1.8849418543862935,-1.4684172996706817,0.21192792870086363,-0.2411660618128483,2.25,1.807,75.7,0.265,-0.395,0.824163873430071,0,0,0,0,-0.04234608598883224,-0.03902105071265712,0.3866213691587666,0.06469278699581221,-0.3074088404053816,-0.0053854091702692924,-0.015408279746288084,0.06463755786115721,0.18088229133699685,-14.553017673900854,-0.005494581495069109,-0.08393162091249565,0.032650892524147934,-0.07097911934737358,-0.009150887452032547,0.3266859373444347,0.3916130107335941,0.703644846432211,10.0,0,0,0.011745566602215289,0,0,0,0,0,5.621095248561339,3.546014811272997,1.8625017095422294,3.0862870009236696,0.031371557598408636,0.09513907519728831,0.03328748182445965,0.020261308090319487,0,1.461381193315591,0.07957199092098975,0.10475525502138357,0.0,44.96987603779429,71.06974708860123,69.4278156082983,0.23838997101323395,0.10737414734584991,0.0,0.36911065530353465,0.1662525555124329,22.48062015503876
KOSPI,150,(주)두산,2023,2024,0,1933,1973,90.0,large,it_services,0,28286808652.0,17080070106.0,11206738546.0,11446327758.0,11438852162.0,5641217944.0,3539166947.0,1885842000.0,2927119509.0,0.0,1717485527.0,2308651666.0,626630070.0,2694052387.0,6509435168.0,2998615170.0,0.0,123738105.0,19130129882.0,15885060615.0,3245069267.0,1436262204.0,450973829.0,272073644.0,466417000.0,1908708279.0,-1106303054.0,636264937.0,1464980515.0,547504372.0,0.0,156844000.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,0.17942,4652767263.0,1.0006535267607386,1.5240892821664298,0.16448540803032685,0.36913205194205306,0.3302807253711632,0.3093987838008042,0.39618249919499615,-89.56820892804201,0.014222258065064192,0.16963132435673445,0.024381277224827573,0.8303686756432656,156844000.0,2140610576.0,0.111897336254583,0.024277682831916402,0.015942902380686703,0.05077498213636235,0.040241309025716966,0.12816058821258414,0.676291557571922,2.9388310027331697,1.120026426313077,0.12558248445877113,0.2755111577855075,1.468149154579927,2.5773614475562026,0.08826364742326853,-0.16977925628358173,0.25,0.374,23.5,-0.135,0.523,1.0050461647670679,0,0,0,0,-0.057858581897123375,-0.015512495908291138,0.3918080889699936,0.005186719811226981,0.03675242664773526,0.008825031197296038,0.009269932982862425,0.004859003989404254,-0.004392638006329275,-7.345536607336925,0.3150916909488154,0.04841718165058922,0.09056778417045885,-0.04847974901270671,0.07846312968675988,0.3913234952055919,0.06265816595259248,0.8928317239110789,4.2453840019302405,0,0,0.07491657274153031,0,0,0,0,0,-8.988294404745972,-3.8116706682866095,-7.525053945150567,3.079352176271448,0.09977497752359483,0.4102307661461037,0.11175061151121952,0.06747697495613547,0,4.092278538303707,0.06666860242880962,0.10348001943276977,0.0,35.98158163304832,67.25807642031462,61.902761663147736,0.23012264296346327,0.10600754602226875,0.0,0.34027135247653933,0.15674829122940087,28.225806451612907
KOSPI,150,(주)두산,2024,2025,0,1933,1973,91.0,large,it_services,0,30143063000.0,18253581000.0,11889482000.0,11912646000.0,11024159000.0,7229422000.0,3704064000.0,1835291000.0,3136392000.0,0.0,3081139000.0,3313751000.0,1089111000.0,2495055000.0,7012548000.0,3297950000.0,0.0,123738000.0,18132874000.0,15170732000.0,2962142000.0,1003759000.0,592954000.0,302227000.0,491626000.0,307830000.0,-994760000.0,573859000.0,164897000.0,603258000.0,0.0,163958000.0,3.0,3.107,3.676,9.76,119.08,1472.5,0.569,6.084,1,0.459263,7484001000.0,1.0805945378690565,1.5352713431922433,0.24828269774707368,0.4116967648721586,0.39605499874243855,0.3359951539160493,0.3944350977204938,-95.08593964667281,0.01666735234580023,0.16335755710870764,0.02711241472256411,0.8366424428912923,163958000.0,1770975000.0,0.09766653647954539,0.025419694482905143,0.01967132537260729,0.033299834194023346,0.04987214749978174,0.08442411536516056,0.6015604319972393,2.5857753843538753,0.9933872153633854,-0.0521301155899805,-0.30113109068488725,0.11082791981129933,0.314830178316179,0.06092258253349636,0.6085053425119064,-0.5,-0.466,184.5,-0.252,-0.29,1.0006535267607386,0,0,0,0,-0.00018588024714011315,0.05767270164998326,0.39033007362257777,-0.0014780153474158175,0.04256471293010555,-0.0197227802546888,-0.014230799775037606,-0.0017474014745023636,0.07994101110831786,-5.517730718630801,-0.3690990239135733,0.002445094280736037,0.02659637011524507,0.08379728971674683,-0.0948865233084718,0.39618249919499615,0.1506884326181503,1.0943039908638144,1.4118386868704722,0,0,0.06562261479676516,0,0,0,0,0,0.9613329319566546,8.201900065988085,-1.87302315085973,2.041712602669509,0.016976349143549996,0.04113174223253043,0.016864088202747724,0.0102122999245299,0,0.6261467050156013,0.06088601546564793,0.10405020883246006,0.0,36.942914565004976,75.45997648630271,60.029738512288006,0.23264218370906767,0.10940991630478959,0.0,0.3867311933011833,0.18187684974814253,54.90196078431373
